CodigoProducto,NombreProducto,PrecioVentaAlPublico
836294,Pan integral Ideal,2000
926486,Ketchup hellmans,2600
666666,El diaulo,6666
782674,Queso rallado Colun 80g,800
812375,Queso rallado Soprole 75g,750
673625,Alfi,400
927465,Pinguino,800
927596,Mankeke,1000
358295,Gansito,500
084728,Rayita,350
902854,Papas fritas Lays 200g,2000
284758,Doritos 150g,1800
912374,Coca Cola 1L,1000
927485,Coca cola 2L,1600
927543,Fanta 1.5L, 1400
259673,Snicker,1500
427489,Ramitas 200g,1700
017495,Chorizo envasado RDA 1kg,4000
192754,Hamburguesa vacuno RDA 100g,900
